4102.376982450485,EWS,twitch,2024-12-17 13:34:28
234.99225783348083,EWS,amazon,2024-12-17 13:38:23
1804.082585811615,EWS,patent_citations,2024-12-17 14:08:27
4033.34170126915,EWS,twitch,2024-12-25 17:03:22
240.05355739593506,EWS,amazon,2024-12-25 17:07:22
1472.1270160675049,EWS,patent_citations,2024-12-25 17:31:54
73.79335141181946,EWS,twitter-labels-grami,2024-12-30 13:27:36
76.24064183235168,EWS,twitter-labels-grami,2024-12-30 14:38:26
80.13066577911377,EWS,twitter-labels-grami,2024-12-30 18:52:46
82.37916445732117,EWS,twitter-labels-grami,2024-12-30 19:37:03
83.8499493598938,EWS,twitter-labels-grami,2024-12-31 11:57:03
76.13022017478943,EWS,twitter-labels-grami,2024-12-31 12:44:59
89.87884831428528,EWS,twitter-labels-grami,2024-12-31 17:29:53
88.82140231132507,EWS,twitter-labels-grami,2024-12-31 18:57:15
72.63427424430847,EWS,twitter-labels-grami,2025-01-03 12:53:42
114.75286149978638,EWS,dblp,2025-01-25 14:34:34
310.0022735595703,EWS,dblp,2025-01-25 15:20:07
395.45194911956787,EWS,dblp,2025-01-25 16:57:19
158.07872605323792,EWS,mico,2025-01-25 17:05:58
3405.2500944137573,EWS,patent,2025-01-25 22:25:19
3077.6156952381134,EWS,dblp,2025-02-01 15:54:27
1505.0477802753448,EWS,mico,2025-02-02 01:15:00
42800.97315454483,EWS,patent,2025-02-02 13:08:21
26491.791078329086,EWS,twitch,2025-02-02 20:29:53
3117.860051870346,EWS,dblp,2025-02-02 21:21:51
1324.4152858257294,EWS,mico,2025-02-04 16:30:10
8978.07041811943,EWS,twitch,2025-02-05 03:21:23
1529.876060962677,EWS,dblp,2025-02-05 03:46:53
32869.390951156616,EWS,patent,2025-02-05 12:54:42
1269.5323770046234,EWS,mico,2025-02-05 13:15:52
1068.6861279010773,EWS,mico,2025-02-06 16:53:50
527.2062292098999,EWS,dblp,2025-02-06 18:38:41
521.9406292438507,EWS,dblp,2025-02-07 13:11:36
343.75845646858215,EWS,mico,2025-02-07 13:17:20
544.9211051464081,EWS,dblp,2025-02-08 15:59:35
3802.810520887375,EWS,twitch,2025-02-08 17:02:57
450.8568193912506,EWS,dblp,2025-02-10 12:45:55
3180.1069326400757,EWS,twitch,2025-02-10 13:38:55
202.29795575141907,EWS,dblp,2025-02-13 17:48:25
1203.3881208896637,EWS,twitch,2025-02-13 18:08:28
3200.9356429576874,EWS,patent,2025-02-13 19:01:49
302.3731994628906,EWS,mico,2025-02-13 19:06:52
16.117183446884155,RNE,dblp,2025-02-14 00:22:30
11.235658407211304,RN,dblp,2025-02-14 00:22:42
19.489064931869507,HNE,dblp,2025-02-14 00:23:01
14.594990730285645,RW,dblp,2025-02-14 00:23:16
15.889321327209473,FF,dblp,2025-02-14 00:23:32
17.398850679397583,SS,dblp,2025-02-14 00:23:49
34.48260188102722,CNARW,dblp,2025-02-14 00:24:24
81.6845178604126,RNE,twitch,2025-02-14 00:25:45
55.51771950721741,RN,twitch,2025-02-14 00:26:41
95.62446665763855,HNE,twitch,2025-02-14 00:28:16
73.72725653648376,RW,twitch,2025-02-14 00:29:30
80.49016857147217,FF,twitch,2025-02-14 00:30:51
100.87328362464905,SS,twitch,2025-02-14 00:32:31
1430.680188179016,CNARW,twitch,2025-02-14 00:56:22
310.09364342689514,RNE,patent,2025-02-14 01:01:32
185.21845817565918,RN,patent,2025-02-14 01:04:38
352.3977427482605,HNE,patent,2025-02-14 01:10:30
244.0498173236847,RW,patent,2025-02-14 01:14:34
235.468843460083,FF,patent,2025-02-14 01:18:29
298.7609224319458,SS,patent,2025-02-14 01:23:28
423.09992265701294,CNARW,patent,2025-02-14 01:30:31
12.889646291732788,RNE,mico,2025-02-14 01:30:44
17.071117877960205,RN,mico,2025-02-14 01:31:01
16.392250776290894,HNE,mico,2025-02-14 01:31:18
12.06238865852356,RW,mico,2025-02-14 01:31:30
10.09785270690918,FF,mico,2025-02-14 01:31:40
12.352802991867065,SS,mico,2025-02-14 01:31:53
36.34303402900696,CNARW,mico,2025-02-14 01:32:29
17.91548466682434,RNE,dblp,2025-02-14 15:05:38
12.919276237487793,RN,dblp,2025-02-14 15:05:51
20.77305579185486,HNE,dblp,2025-02-14 15:06:12
15.10568356513977,RW,dblp,2025-02-14 15:06:27
