2024-12-17 12:09:32,twitch,EWS,0
2024-12-17 12:11:26,twitch,EWS,0
2024-12-17 12:11:34,twitch,EWS,0
2024-12-17 12:15:54,twitch,EWS,0
2024-12-17 12:19:12,twitch,EWS,0
2024-12-17 12:22:18,twitch,EWS,0
2024-12-17 12:24:37,twitch,EWS,0
2024-12-17 12:26:06,twitch,EWS,0
2024-12-17 13:34:28,amazon,EWS,0
2024-12-17 13:38:23,patent_citations,EWS,0
2024-12-17 19:40:49,twitch,EWS,0
2024-12-17 19:41:20,twitch,EWS,0
2024-12-17 19:42:11,twitch,EWS,0
2024-12-17 19:43:29,twitch,EWS,0
2024-12-25 15:56:08,twitch,EWS,0
2024-12-25 17:03:22,amazon,EWS,0
2024-12-25 17:07:22,patent_citations,EWS,0
2024-12-26 12:24:48,twitch,EWS,0
2024-12-26 12:26:30,twitch,EWS,0
2024-12-26 12:30:25,twitter-labels-grami,EWS,0
2024-12-27 18:33:46,twitter-labels-grami,EWS,0
2024-12-30 12:32:48,twitter-labels-grami,EWS,0
2024-12-30 13:14:17,twitter-labels-grami,EWS,0
2024-12-30 13:15:00,twitter-labels-grami,EWS,0
2024-12-30 13:15:28,twitter-labels-grami,EWS,0
2024-12-30 13:25:11,twitter-labels-grami,EWS,0
2024-12-30 13:26:23,twitter-labels-grami,EWS,0
2024-12-30 14:37:10,twitter-labels-grami,EWS,0
2024-12-30 18:51:26,twitter-labels-grami,EWS,0
2024-12-30 19:34:22,twitter-labels-grami,EWS,0
2024-12-30 19:35:40,twitter-labels-grami,EWS,0
2024-12-31 11:55:40,twitter-labels-grami,EWS,0
2024-12-31 12:43:43,twitter-labels-grami,EWS,0
2024-12-31 17:28:23,twitter-labels-grami,EWS,0
2024-12-31 18:55:46,twitter-labels-grami,EWS,0
2025-01-02 21:35:26,twitter-labels-grami,EWS,0
2025-01-03 12:52:03,twitter-labels-grami,EWS,0
2025-01-03 12:52:29,twitter-labels-grami,EWS,0
2025-01-25 14:32:39,dblp,EWS,0
2025-01-25 15:00:36,dblp,EWS,0
2025-01-25 15:00:52,dblp,EWS,0
2025-01-25 15:01:32,dblp,EWS,0
2025-01-25 15:01:47,dblp,EWS,0
2025-01-25 15:02:13,dblp,EWS,0
2025-01-25 15:05:27,dblp,EWS,0
2025-01-25 15:14:57,dblp,EWS,0
2025-01-25 15:47:44,dblp,EWS,0
2025-01-25 15:50:22,dblp,EWS,0
2025-01-25 16:02:21,dblp,EWS,0
2025-01-25 16:02:30,dblp,EWS,0
2025-01-25 16:06:01,dblp,EWS,0
2025-01-25 16:07:35,dblp,EWS,0
2025-01-25 16:09:23,dblp,EWS,0
2025-01-25 16:12:59,dblp,EWS,0
2025-01-25 16:15:42,dblp,EWS,0
2025-01-25 16:18:01,dblp,EWS,0
2025-01-25 16:23:23,dblp,EWS,0
2025-01-25 16:23:31,dblp,EWS,0
2025-01-25 16:26:01,dblp,EWS,0
2025-01-25 16:29:53,dblp,EWS,0
2025-01-25 16:29:58,dblp,EWS,0
2025-01-25 16:34:19,dblp,EWS,0
2025-01-25 16:37:38,dblp,EWS,0
2025-01-25 16:41:26,dblp,EWS,0
2025-01-25 16:45:08,dblp,EWS,0
2025-01-25 16:47:47,dblp,EWS,0
2025-01-25 16:50:22,dblp,EWS,0
2025-01-25 16:50:44,dblp,EWS,0
2025-01-25 17:03:20,mico,EWS,0
2025-01-25 17:05:58,patent,EWS,0
2025-01-25 21:28:13,patent,EWS,0
2025-01-25 21:28:34,patent,EWS,0
2025-01-26 02:30:35,twitch,EWS,0
2025-02-01 14:06:04,twitch,EWS,0
2025-02-01 14:17:09,patent,EWS,0
2025-02-01 15:03:10,dblp,EWS,0
2025-02-01 15:54:27,twitch,EWS,0
2025-02-01 18:55:18,twitch,EWS,0
2025-02-01 19:10:27,twitch,EWS,0
2025-02-02 00:49:55,mico,EWS,0
2025-02-02 01:15:00,patent,EWS,0
2025-02-02 13:08:21,twitch,EWS,0
2025-02-02 20:29:53,dblp,EWS,0
2025-02-04 16:01:52,mico,EWS,0
2025-02-04 16:07:09,mico,EWS,0
2025-02-04 16:08:06,mico,EWS,0
2025-02-04 16:30:10,patent,EWS,0
2025-02-05 00:51:45,twitch,EWS,0
2025-02-05 03:21:23,dblp,EWS,0
2025-02-05 03:46:53,patent,EWS,0
2025-02-05 12:54:42,mico,EWS,0
2025-02-06 14:47:18,mico,EWS,0
2025-02-06 14:48:29,mico,EWS,0
2025-02-06 14:49:37,mico,EWS,0
2025-02-06 16:36:02,mico,EWS,0
2025-02-06 17:44:57,mico,EWS,0
2025-02-06 17:45:09,dblp,EWS,0
2025-02-06 18:26:46,dblp,EWS,0
2025-02-06 18:29:54,dblp,EWS,0
2025-02-06 18:38:41,patent,EWS,0
2025-02-07 13:02:54,dblp,EWS,0
2025-02-07 13:11:36,mico,EWS,0
2025-02-07 13:54:25,twitch,EWS,0
2025-02-07 13:55:09,twitch,EWS,0
2025-02-07 15:50:03,dblp,EWS,0
2025-02-07 15:50:13,dblp,EWS,0
2025-02-08 15:50:30,dblp,EWS,0
2025-02-08 15:59:35,twitch,EWS,0
2025-02-08 17:02:57,patent,EWS,0
2025-02-08 18:06:04,patent,EWS,0
2025-02-08 18:28:49,patent,EWS,0
2025-02-08 18:43:16,patent,EWS,0
2025-02-08 19:02:12,mico,EWS,0
2025-02-08 19:04:07,mico,EWS,0
2025-02-08 19:11:35,mico,EWS,0
2025-02-09 02:26:04,mico,EWS,0
2025-02-10 12:38:24,dblp,EWS,0
2025-02-10 12:45:55,twitch,EWS,0
2025-02-10 13:38:55,patent,EWS,0
2025-02-13 17:44:23,dblp,EWS,0
2025-02-13 17:45:02,dblp,EWS,0
2025-02-13 17:48:25,twitch,EWS,0
2025-02-13 18:08:28,patent,EWS,0
2025-02-13 19:01:49,mico,EWS,0
2025-02-14 00:22:14,dblp,RNE,0
2025-02-14 00:22:30,dblp,RN,0
2025-02-14 00:22:42,dblp,HNE,0
2025-02-14 00:23:01,dblp,RW,0
2025-02-14 00:23:16,dblp,FF,0
2025-02-14 00:23:32,dblp,SS,0
2025-02-14 00:23:49,dblp,CNARW,0
2025-02-14 00:24:24,twitch,RNE,0
2025-02-14 00:25:45,twitch,RN,0
2025-02-14 00:26:41,twitch,HNE,0
2025-02-14 00:28:16,twitch,RW,0
2025-02-14 00:29:30,twitch,FF,0
2025-02-14 00:30:51,twitch,SS,0
2025-02-14 00:32:31,twitch,CNARW,0
2025-02-14 00:56:22,patent,RNE,0
2025-02-14 01:01:32,patent,RN,0
2025-02-14 01:04:38,patent,HNE,0
2025-02-14 01:10:30,patent,RW,0
2025-02-14 01:14:34,patent,FF,0
2025-02-14 01:18:30,patent,SS,0
2025-02-14 01:23:28,patent,CNARW,0
2025-02-14 01:30:31,mico,RNE,0
2025-02-14 01:30:44,mico,RN,0
2025-02-14 01:31:01,mico,HNE,0
2025-02-14 01:31:18,mico,RW,0
2025-02-14 01:31:30,mico,FF,0
2025-02-14 01:31:40,mico,SS,0
2025-02-14 01:31:53,mico,CNARW,0
2025-02-14 15:05:20,dblp,RNE,0
2025-02-14 15:05:38,dblp,RN,0
2025-02-14 15:05:51,dblp,HNE,0
2025-02-14 15:06:12,dblp,RW,0
2025-02-14 15:06:27,dblp,FF,0
2025-02-14 15:06:43,dblp,SS,0
2025-02-14 15:07:01,dblp,CNARW,0
2025-02-14 15:07:36,twitch,RNE,0
2025-02-14 15:08:55,twitch,RN,0
2025-02-14 15:09:44,twitch,HNE,0
2025-02-14 15:11:24,twitch,RW,0
2025-02-14 15:12:42,twitch,FF,0
2025-02-14 15:14:05,twitch,SS,0
2025-02-14 15:15:45,twitch,CNARW,0
2025-02-14 15:42:47,patent,RNE,0
2025-02-14 15:47:30,patent,RN,0
2025-02-14 15:50:29,patent,HNE,0
2025-02-14 15:58:18,patent,RW,0
2025-02-14 16:55:17,twitter,EWS,0
2025-02-14 17:02:37,twitter,EWS,0
2025-02-14 17:53:42,twitter,RN,0
2025-02-14 17:53:51,twitter,RE,0
2025-02-14 17:54:05,twitter,CNARW,0
2025-02-14 17:55:11,twitter,FF,0
2025-02-14 17:55:25,twitter,SS,0
2025-02-14 17:55:42,twitter,EWS,0
2025-02-14 18:01:03,twitter,HNE,0
2025-02-14 18:01:57,twitter,RNE,0
2025-02-14 18:03:23,dblp,RE,0
2025-02-14 18:03:41,twitch,RE,0
2025-02-14 18:04:53,patent,RE,0
2025-02-14 18:09:56,mico,RE,0
2025-02-14 19:00:35,twitter,RW,0
2025-02-15 00:22:37,twitter,EWS,0
2025-02-15 00:23:47,twitter,EWS,0
2025-02-15 00:42:01,twitter,EWS,0
2025-02-15 00:42:38,twitter,EWS,0
2025-02-15 00:47:08,twitter,EWS,0
2025-02-15 01:15:04,twitter,EWS,0
2025-02-15 01:15:45,twitter,EWS,0
2025-02-15 01:25:31,twitter,EWS,0
2025-02-15 01:32:40,twitter,EWS,0
2025-02-15 01:33:06,twitter,EWS,0
2025-02-15 01:36:34,twitter,EWS,0
2025-02-15 01:38:06,twitter,EWS,0
2025-02-15 01:40:59,twitter,EWS,0
2025-02-15 01:42:05,twitter,EWS,0
2025-02-15 01:43:08,twitter,EWS,0
2025-02-15 01:44:14,twitter,EWS,0
2025-02-15 01:46:04,twitter,EWS,0
2025-02-15 01:46:12,twitter,EWS,0
2025-02-15 01:49:43,twitter,EWS,0
2025-02-15 01:51:29,twitter,EWS,0
2025-02-15 01:54:10,twitter,EWS,0
2025-02-15 01:55:27,twitter,EWS,0
2025-02-15 01:57:25,twitter,EWS,0
2025-02-15 02:02:08,twitter,EWS,0
2025-02-15 02:03:34,twitter,EWS,0
2025-02-15 02:05:37,twitter,EWS,0
2025-02-15 02:06:26,twitter,EWS,0
2025-02-15 02:06:55,twitter,EWS,0
2025-02-15 02:08:33,twitter,EWS,0
2025-02-15 02:11:25,twitter,EWS,0
2025-02-15 02:13:16,twitter,EWS,0
2025-02-15 02:16:51,twitter,EWS,0
2025-02-15 02:19:26,twitter,EWS,0
2025-02-15 02:26:08,twitter,EWS,0
2025-02-15 02:31:41,twitter,EWS,0
2025-02-15 02:31:59,twitter,EWS,0
2025-02-15 02:33:11,twitter,EWS,0
2025-02-15 02:35:21,twitter,EWS,0
2025-02-15 02:36:47,twitter,EWS,0
2025-02-15 02:38:47,twitter,EWS,0
2025-02-15 02:40:52,twitter,EWS,0
2025-02-15 02:42:39,twitter,EWS,0
2025-02-15 02:45:11,twitter,EWS,0
2025-02-15 02:48:31,twitter,EWS,0
2025-02-15 02:57:38,twitter,EWS,0
2025-02-15 03:23:16,twitter,EWS,0
2025-02-15 03:23:28,twitter,EWS,0
2025-02-15 03:27:16,twitter,EWS,0
2025-02-15 03:29:54,twitter,EWS,0
2025-02-15 03:30:10,twitter,EWS,0
2025-02-15 15:15:22,twitter,EWS,0
2025-02-15 15:16:50,twitter,EWS,0
2025-02-15 15:18:14,twitter,EWS,0
2025-02-15 15:20:44,twitter,EWS,0
2025-02-15 15:22:06,twitter,EWS,0
2025-02-15 16:02:11,twitter,EWS,0
2025-02-15 16:38:01,twitter,EWS,0
2025-02-15 16:40:07,twitter,EWS,0
2025-02-15 16:43:25,twitter,EWS,0
2025-02-15 16:48:16,twitter,EWS,0
2025-02-15 16:53:18,twitter,EWS,0
2025-02-15 16:53:29,twitter,EWS,0
2025-02-15 16:53:49,twitter,EWS,0
2025-02-15 17:12:29,twitter,EWS,0
2025-02-15 17:51:30,twitter,EWS,0
2025-02-15 17:57:18,twitter,EWS,0
2025-02-15 18:15:13,twitter,EWS,0
2025-02-15 18:22:37,twitter,EWS,0
2025-02-15 18:22:48,twitter,EWS,0
2025-02-15 18:29:09,twitter,EWS,0
2025-02-15 18:33:39,twitter,EWS,0
2025-02-15 18:36:15,twitter,EWS,0
2025-02-15 19:11:16,twitter,EWS,0
2025-02-15 19:39:02,twitter,EWS,0
2025-02-15 19:44:38,twitter,RE,0
2025-02-17 19:57:33,mico,EWS,0
2025-02-17 19:57:41,mico,EWS,0
2025-02-17 19:59:17,mico,EWS,0
2025-02-17 20:00:22,mico,EWS,0
2025-02-17 20:01:30,mico,EWS,0
2025-02-17 20:19:14,twitter,EWS,0
2025-02-17 20:27:36,twitter,EWS,0
2025-02-17 20:43:27,twitter,EWS,0
2025-02-17 20:47:32,twitter,EWS,0
2025-02-17 21:03:40,twitter,EWS,0
2025-02-17 21:03:56,twitter,EWS,0
2025-02-17 21:56:52,twitter,EWS,0
2025-02-17 22:15:02,twitter,EWS,0
2025-02-17 22:44:27,twitter,EWS,0
2025-02-17 22:50:06,twitter,EWS,0
2025-02-19 18:50:01,twitter,EWS,0
2025-02-19 19:02:02,twitter,EWS,0
2025-02-19 19:12:53,twitter,EWS,0
2025-02-19 19:18:20,twitter,EWS,0
2025-02-19 19:35:30,twitter,EWS,0
2025-02-19 20:45:12,twitter,EWS,0
2025-02-19 21:17:36,twitter,EWS,0
2025-02-19 21:43:43,twitter,EWS,0
2025-02-20 13:43:06,twitter,EWS,0
2025-02-20 13:43:26,twitter,EWS,0
2025-02-20 14:32:29,twitter,EWS,0
2025-02-20 15:48:18,twitter,EWS,0
